,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
1870,0.05968289,13,10,2,0,ucn_00_013_010_002,l1 w !ucn_00_013_010_002!,ucn
1871,0.05615946,13,11,2,0,ucn_00_013_011_002,l1 w !ucn_00_013_011_002!,ucn
1872,0.053623836,13,12,2,0,ucn_00_013_012_002,l1 w !ucn_00_013_012_002!,ucn
1873,0.05363402,13,13,2,0,ucn_00_013_013_002,l1 w !ucn_00_013_013_002!,ucn
1874,0.055197924,13,14,2,0,ucn_00_013_014_002,l1 w !ucn_00_013_014_002!,ucn
1875,0.053481083,13,15,2,0,ucn_00_013_015_002,l1 w !ucn_00_013_015_002!,ucn
1876,0.058124926,13,16,2,0,ucn_00_013_016_002,l1 w !ucn_00_013_016_002!,ucn
1877,0.059918135,13,17,2,0,ucn_00_013_017_002,l1 w !ucn_00_013_017_002!,ucn
1878,0.060037475,13,18,2,0,ucn_00_013_018_002,l1 w !ucn_00_013_018_002!,ucn
1879,0.05765159,13,19,2,0,ucn_00_013_019_002,l1 w !ucn_00_013_019_002!,ucn
1880,0.05801577,14,0,2,0,ucn_00_014_000_002,l1 w !ucn_00_014_000_002!,ucn
1881,0.058943074,14,1,2,0,ucn_00_014_001_002,l1 w !ucn_00_014_001_002!,ucn
1882,0.05514159,14,2,2,0,ucn_00_014_002_002,l1 w !ucn_00_014_002_002!,ucn
1883,0.053786255,14,3,2,0,ucn_00_014_003_002,l1 w !ucn_00_014_003_002!,ucn
1888,0.07458211,14,8,2,0,ucn_00_014_008_002,l1 w !ucn_00_014_008_002!,ucn
1889,0.07523538,14,9,2,0,ucn_00_014_009_002,l1 w !ucn_00_014_009_002!,ucn
1890,0.05896061,14,10,2,0,ucn_00_014_010_002,l1 w !ucn_00_014_010_002!,ucn
1891,0.05696899,14,11,2,0,ucn_00_014_011_002,l1 w !ucn_00_014_011_002!,ucn
1892,0.054353338,14,12,2,0,ucn_00_014_012_002,l1 w !ucn_00_014_012_002!,ucn
1893,0.05434233,14,13,2,0,ucn_00_014_013_002,l1 w !ucn_00_014_013_002!,ucn
1894,0.053501673,14,14,2,0,ucn_00_014_014_002,l1 w !ucn_00_014_014_002!,ucn
1895,0.05272682,14,15,2,0,ucn_00_014_015_002,l1 w !ucn_00_014_015_002!,ucn
1896,0.05891065,14,16,2,0,ucn_00_014_016_002,l1 w !ucn_00_014_016_002!,ucn
1897,0.058333397,14,17,2,0,ucn_00_014_017_002,l1 w !ucn_00_014_017_002!,ucn
1898,0.05693857,14,18,2,0,ucn_00_014_018_002,l1 w !ucn_00_014_018_002!,ucn
1899,0.05825196,14,19,2,0,ucn_00_014_019_002,l1 w !ucn_00_014_019_002!,ucn
1900,0.063225076,15,0,2,0,ucn_00_015_000_002,l1 w !ucn_00_015_000_002!,ucn
1901,0.07242406,15,1,2,0,ucn_00_015_001_002,l1 w !ucn_00_015_001_002!,ucn
1902,0.056152433,15,2,2,0,ucn_00_015_002_002,l1 w !ucn_00_015_002_002!,ucn
1903,0.051166892,15,3,2,0,ucn_00_015_003_002,l1 w !ucn_00_015_003_002!,ucn
1908,0.08250886,15,8,2,0,ucn_00_015_008_002,l1 w !ucn_00_015_008_002!,ucn
1909,0.06603821,15,9,2,0,ucn_00_015_009_002,l1 w !ucn_00_015_009_002!,ucn
1910,0.054975417,15,10,2,0,ucn_00_015_010_002,l1 w !ucn_00_015_010_002!,ucn
1911,0.055763904,15,11,2,0,ucn_00_015_011_002,l1 w !ucn_00_015_011_002!,ucn
1912,0.05524673,15,12,2,0,ucn_00_015_012_002,l1 w !ucn_00_015_012_002!,ucn
1913,0.054948445,15,13,2,0,ucn_00_015_013_002,l1 w !ucn_00_015_013_002!,ucn
1914,0.055219267,15,14,2,0,ucn_00_015_014_002,l1 w !ucn_00_015_014_002!,ucn
1915,0.0520179,15,15,2,0,ucn_00_015_015_002,l1 w !ucn_00_015_015_002!,ucn
1916,0.058977127,15,16,2,0,ucn_00_015_016_002,l1 w !ucn_00_015_016_002!,ucn
1917,0.05850352,15,17,2,0,ucn_00_015_017_002,l1 w !ucn_00_015_017_002!,ucn
1918,0.058564752,15,18,2,0,ucn_00_015_018_002,l1 w !ucn_00_015_018_002!,ucn
1919,0.05991273,15,19,2,0,ucn_00_015_019_002,l1 w !ucn_00_015_019_002!,ucn
1920,0.060045104,16,0,2,0,ucn_00_016_000_002,l1 w !ucn_00_016_000_002!,ucn
1921,0.059298057,16,1,2,0,ucn_00_016_001_002,l1 w !ucn_00_016_001_002!,ucn
1922,0.05633785,16,2,2,0,ucn_00_016_002_002,l1 w !ucn_00_016_002_002!,ucn
1923,0.053271618,16,3,2,0,ucn_00_016_003_002,l1 w !ucn_00_016_003_002!,ucn
1928,0.07020552,16,8,2,0,ucn_00_016_008_002,l1 w !ucn_00_016_008_002!,ucn
1929,0.07017488,16,9,2,0,ucn_00_016_009_002,l1 w !ucn_00_016_009_002!,ucn
1930,0.05796802,16,10,2,0,ucn_00_016_010_002,l1 w !ucn_00_016_010_002!,ucn
1931,0.05395383,16,11,2,0,ucn_00_016_011_002,l1 w !ucn_00_016_011_002!,ucn
1932,0.054617394,16,12,2,0,ucn_00_016_012_002,l1 w !ucn_00_016_012_002!,ucn
1933,0.05477391,16,13,2,0,ucn_00_016_013_002,l1 w !ucn_00_016_013_002!,ucn
1934,0.054368723,16,14,2,0,ucn_00_016_014_002,l1 w !ucn_00_016_014_002!,ucn
1935,0.052476536,16,15,2,0,ucn_00_016_015_002,l1 w !ucn_00_016_015_002!,ucn
1936,0.05887526,16,16,2,0,ucn_00_016_016_002,l1 w !ucn_00_016_016_002!,ucn
1937,0.061439533,16,17,2,0,ucn_00_016_017_002,l1 w !ucn_00_016_017_002!,ucn
1938,0.06113302,16,18,2,0,ucn_00_016_018_002,l1 w !ucn_00_016_018_002!,ucn
1939,0.061237887,16,19,2,0,ucn_00_016_019_002,l1 w !ucn_00_016_019_002!,ucn
1940,0.06173539,17,0,2,0,ucn_00_017_000_002,l1 w !ucn_00_017_000_002!,ucn
1941,0.053910967,17,1,2,0,ucn_00_017_001_002,l1 w !ucn_00_017_001_002!,ucn
1942,0.052741453,17,2,2,0,ucn_00_017_002_002,l1 w !ucn_00_017_002_002!,ucn
1943,0.05237764,17,3,2,0,ucn_00_017_003_002,l1 w !ucn_00_017_003_002!,ucn
1948,0.08277921,17,8,2,0,ucn_00_017_008_002,l1 w !ucn_00_017_008_002!,ucn
1949,0.07894174,17,9,2,0,ucn_00_017_009_002,l1 w !ucn_00_017_009_002!,ucn
1950,0.05886599,17,10,2,0,ucn_00_017_010_002,l1 w !ucn_00_017_010_002!,ucn
1951,0.056557182,17,11,2,0,ucn_00_017_011_002,l1 w !ucn_00_017_011_002!,ucn
1952,0.05433438,17,12,2,0,ucn_00_017_012_002,l1 w !ucn_00_017_012_002!,ucn
1953,0.053990185,17,13,2,0,ucn_00_017_013_002,l1 w !ucn_00_017_013_002!,ucn
1954,0.055176694,17,14,2,0,ucn_00_017_014_002,l1 w !ucn_00_017_014_002!,ucn
1955,0.05416413,17,15,2,0,ucn_00_017_015_002,l1 w !ucn_00_017_015_002!,ucn
1956,0.05744906,17,16,2,0,ucn_00_017_016_002,l1 w !ucn_00_017_016_002!,ucn
1957,0.060571026,17,17,2,0,ucn_00_017_017_002,l1 w !ucn_00_017_017_002!,ucn
1958,0.060575113,17,18,2,0,ucn_00_017_018_002,l1 w !ucn_00_017_018_002!,ucn
1959,0.057694733,17,19,2,0,ucn_00_017_019_002,l1 w !ucn_00_017_019_002!,ucn
1960,0.06072092,18,0,2,0,ucn_00_018_000_002,l1 w !ucn_00_018_000_002!,ucn
1961,0.057638813,18,1,2,0,ucn_00_018_001_002,l1 w !ucn_00_018_001_002!,ucn
1962,0.052721314,18,2,2,0,ucn_00_018_002_002,l1 w !ucn_00_018_002_002!,ucn
1963,0.05442766,18,3,2,0,ucn_00_018_003_002,l1 w !ucn_00_018_003_002!,ucn
1968,0.07774122,18,8,2,0,ucn_00_018_008_002,l1 w !ucn_00_018_008_002!,ucn
1969,0.07497604,18,9,2,0,ucn_00_018_009_002,l1 w !ucn_00_018_009_002!,ucn
1970,0.061702773,18,10,2,0,ucn_00_018_010_002,l1 w !ucn_00_018_010_002!,ucn
1971,0.056447633,18,11,2,0,ucn_00_018_011_002,l1 w !ucn_00_018_011_002!,ucn
1972,0.05483614,18,12,2,0,ucn_00_018_012_002,l1 w !ucn_00_018_012_002!,ucn
1973,0.05400921,18,13,2,0,ucn_00_018_013_002,l1 w !ucn_00_018_013_002!,ucn
1974,0.05445492,18,14,2,0,ucn_00_018_014_002,l1 w !ucn_00_018_014_002!,ucn
1975,0.05528326,18,15,2,0,ucn_00_018_015_002,l1 w !ucn_00_018_015_002!,ucn
1976,0.057762273,18,16,2,0,ucn_00_018_016_002,l1 w !ucn_00_018_016_002!,ucn
1977,0.058350172,18,17,2,0,ucn_00_018_017_002,l1 w !ucn_00_018_017_002!,ucn
1978,0.05910397,18,18,2,0,ucn_00_018_018_002,l1 w !ucn_00_018_018_002!,ucn
1979,0.062231135,18,19,2,0,ucn_00_018_019_002,l1 w !ucn_00_018_019_002!,ucn
1980,0.06646169,19,0,2,0,ucn_00_019_000_002,l1 w !ucn_00_019_000_002!,ucn
1981,0.057868913,19,1,2,0,ucn_00_019_001_002,l1 w !ucn_00_019_001_002!,ucn
1982,0.04528866,19,2,2,0,ucn_00_019_002_002,l1 w !ucn_00_019_002_002!,ucn
1983,0.056409042,19,3,2,0,ucn_00_019_003_002,l1 w !ucn_00_019_003_002!,ucn
1988,0.072222404,19,8,2,0,ucn_00_019_008_002,l1 w !ucn_00_019_008_002!,ucn
1989,0.06759603,19,9,2,0,ucn_00_019_009_002,l1 w !ucn_00_019_009_002!,ucn
1990,0.05490015,19,10,2,0,ucn_00_019_010_002,l1 w !ucn_00_019_010_002!,ucn
1991,0.054302566,19,11,2,0,ucn_00_019_011_002,l1 w !ucn_00_019_011_002!,ucn
1992,0.053244874,19,12,2,0,ucn_00_019_012_002,l1 w !ucn_00_019_012_002!,ucn
1993,0.055810925,19,13,2,0,ucn_00_019_013_002,l1 w !ucn_00_019_013_002!,ucn
1994,0.056725383,19,14,2,0,ucn_00_019_014_002,l1 w !ucn_00_019_014_002!,ucn
1995,0.056309562,19,15,2,0,ucn_00_019_015_002,l1 w !ucn_00_019_015_002!,ucn
1996,0.058573492,19,16,2,0,ucn_00_019_016_002,l1 w !ucn_00_019_016_002!,ucn
1997,0.058647733,19,17,2,0,ucn_00_019_017_002,l1 w !ucn_00_019_017_002!,ucn
1998,0.060247585,19,18,2,0,ucn_00_019_018_002,l1 w !ucn_00_019_018_002!,ucn
1999,0.06126876,19,19,2,0,ucn_00_019_019_002,l1 w !ucn_00_019_019_002!,ucn
2000,0.058096267,20,0,2,0,ucn_00_020_000_002,l1 w !ucn_00_020_000_002!,ucn
2001,0.055979066,20,1,2,0,ucn_00_020_001_002,l1 w !ucn_00_020_001_002!,ucn
2002,0.0526396,20,2,2,0,ucn_00_020_002_002,l1 w !ucn_00_020_002_002!,ucn
2003,0.05639603,20,3,2,0,ucn_00_020_003_002,l1 w !ucn_00_020_003_002!,ucn
2008,0.066833556,20,8,2,0,ucn_00_020_008_002,l1 w !ucn_00_020_008_002!,ucn
2009,0.06466496,20,9,2,0,ucn_00_020_009_002,l1 w !ucn_00_020_009_002!,ucn
2010,0.05846595,20,10,2,0,ucn_00_020_010_002,l1 w !ucn_00_020_010_002!,ucn
2011,0.055882376,20,11,2,0,ucn_00_020_011_002,l1 w !ucn_00_020_011_002!,ucn
2012,0.054255467,20,12,2,0,ucn_00_020_012_002,l1 w !ucn_00_020_012_002!,ucn
2013,0.056398425,20,13,2,0,ucn_00_020_013_002,l1 w !ucn_00_020_013_002!,ucn
2014,0.05729593,20,14,2,0,ucn_00_020_014_002,l1 w !ucn_00_020_014_002!,ucn
2015,0.057259325,20,15,2,0,ucn_00_020_015_002,l1 w !ucn_00_020_015_002!,ucn
2016,0.05981292,20,16,2,0,ucn_00_020_016_002,l1 w !ucn_00_020_016_002!,ucn
2017,0.06257795,20,17,2,0,ucn_00_020_017_002,l1 w !ucn_00_020_017_002!,ucn
2018,0.063783094,20,18,2,0,ucn_00_020_018_002,l1 w !ucn_00_020_018_002!,ucn
2019,0.060374785,20,19,2,0,ucn_00_020_019_002,l1 w !ucn_00_020_019_002!,ucn
2020,0.06967466,21,0,2,0,ucn_00_021_000_002,l1 w !ucn_00_021_000_002!,ucn
2021,0.061905704,21,1,2,0,ucn_00_021_001_002,l1 w !ucn_00_021_001_002!,ucn
2022,0.048388895,21,2,2,0,ucn_00_021_002_002,l1 w !ucn_00_021_002_002!,ucn
2023,0.053882822,21,3,2,0,ucn_00_021_003_002,l1 w !ucn_00_021_003_002!,ucn
2026,0.05836593,21,6,2,0,ucn_00_021_006_002,l1 w !ucn_00_021_006_002!,ucn
2027,0.08256141,21,7,2,0,ucn_00_021_007_002,l1 w !ucn_00_021_007_002!,ucn
2028,0.063846044,21,8,2,0,ucn_00_021_008_002,l1 w !ucn_00_021_008_002!,ucn
2029,0.06667156,21,9,2,0,ucn_00_021_009_002,l1 w !ucn_00_021_009_002!,ucn
2030,0.056650344,21,10,2,0,ucn_00_021_010_002,l1 w !ucn_00_021_010_002!,ucn
2031,0.054072816,21,11,2,0,ucn_00_021_011_002,l1 w !ucn_00_021_011_002!,ucn
2032,0.054526564,21,12,2,0,ucn_00_021_012_002,l1 w !ucn_00_021_012_002!,ucn
2033,0.055301327,21,13,2,0,ucn_00_021_013_002,l1 w !ucn_00_021_013_002!,ucn
2034,0.05526192,21,14,2,0,ucn_00_021_014_002,l1 w !ucn_00_021_014_002!,ucn
2035,0.056733985,21,15,2,0,ucn_00_021_015_002,l1 w !ucn_00_021_015_002!,ucn
2036,0.0591912,21,16,2,0,ucn_00_021_016_002,l1 w !ucn_00_021_016_002!,ucn
2037,0.06171634,21,17,2,0,ucn_00_021_017_002,l1 w !ucn_00_021_017_002!,ucn
2038,0.062700726,21,18,2,0,ucn_00_021_018_002,l1 w !ucn_00_021_018_002!,ucn
2039,0.061953973,21,19,2,0,ucn_00_021_019_002,l1 w !ucn_00_021_019_002!,ucn
2040,0.06104314,22,0,2,0,ucn_00_022_000_002,l1 w !ucn_00_022_000_002!,ucn
2041,0.060953155,22,1,2,0,ucn_00_022_001_002,l1 w !ucn_00_022_001_002!,ucn
2042,0.04685019,22,2,2,0,ucn_00_022_002_002,l1 w !ucn_00_022_002_002!,ucn
2043,0.053298183,22,3,2,0,ucn_00_022_003_002,l1 w !ucn_00_022_003_002!,ucn
2044,0.05012799,22,4,2,0,ucn_00_022_004_002,l1 w !ucn_00_022_004_002!,ucn
2046,0.062197972,22,6,2,0,ucn_00_022_006_002,l1 w !ucn_00_022_006_002!,ucn
2047,0.06905353,22,7,2,0,ucn_00_022_007_002,l1 w !ucn_00_022_007_002!,ucn
2048,0.056788318,22,8,2,0,ucn_00_022_008_002,l1 w !ucn_00_022_008_002!,ucn
2049,0.062414937,22,9,2,0,ucn_00_022_009_002,l1 w !ucn_00_022_009_002!,ucn
2050,0.053289294,22,10,2,0,ucn_00_022_010_002,l1 w !ucn_00_022_010_002!,ucn
2051,0.05441574,22,11,2,0,ucn_00_022_011_002,l1 w !ucn_00_022_011_002!,ucn
2052,0.052965496,22,12,2,0,ucn_00_022_012_002,l1 w !ucn_00_022_012_002!,ucn
2053,0.055398267,22,13,2,0,ucn_00_022_013_002,l1 w !ucn_00_022_013_002!,ucn
2054,0.054990254,22,14,2,0,ucn_00_022_014_002,l1 w !ucn_00_022_014_002!,ucn
2055,0.055037223,22,15,2,0,ucn_00_022_015_002,l1 w !ucn_00_022_015_002!,ucn
2056,0.05817373,22,16,2,0,ucn_00_022_016_002,l1 w !ucn_00_022_016_002!,ucn
2057,0.06038359,22,17,2,0,ucn_00_022_017_002,l1 w !ucn_00_022_017_002!,ucn
2058,0.05959046,22,18,2,0,ucn_00_022_018_002,l1 w !ucn_00_022_018_002!,ucn
2059,0.061605472,22,19,2,0,ucn_00_022_019_002,l1 w !ucn_00_022_019_002!,ucn
2060,0.06537421,23,0,2,0,ucn_00_023_000_002,l1 w !ucn_00_023_000_002!,ucn
2061,0.060103767,23,1,2,0,ucn_00_023_001_002,l1 w !ucn_00_023_001_002!,ucn
2062,0.05065848,23,2,2,0,ucn_00_023_002_002,l1 w !ucn_00_023_002_002!,ucn
2063,0.050683696,23,3,2,0,ucn_00_023_003_002,l1 w !ucn_00_023_003_002!,ucn
2064,0.051613607,23,4,2,0,ucn_00_023_004_002,l1 w !ucn_00_023_004_002!,ucn
2065,0.055968836,23,5,2,0,ucn_00_023_005_002,l1 w !ucn_00_023_005_002!,ucn
2066,0.063504,23,6,2,0,ucn_00_023_006_002,l1 w !ucn_00_023_006_002!,ucn
2067,0.053428616,23,7,2,0,ucn_00_023_007_002,l1 w !ucn_00_023_007_002!,ucn
2068,0.05858227,23,8,2,0,ucn_00_023_008_002,l1 w !ucn_00_023_008_002!,ucn
2069,0.061841268,23,9,2,0,ucn_00_023_009_002,l1 w !ucn_00_023_009_002!,ucn
2070,0.056516565,23,10,2,0,ucn_00_023_010_002,l1 w !ucn_00_023_010_002!,ucn
2071,0.0538133,23,11,2,0,ucn_00_023_011_002,l1 w !ucn_00_023_011_002!,ucn
2072,0.054783843,23,12,2,0,ucn_00_023_012_002,l1 w !ucn_00_023_012_002!,ucn
2073,0.054474246,23,13,2,0,ucn_00_023_013_002,l1 w !ucn_00_023_013_002!,ucn
2074,0.054633923,23,14,2,0,ucn_00_023_014_002,l1 w !ucn_00_023_014_002!,ucn
2075,0.056670878,23,15,2,0,ucn_00_023_015_002,l1 w !ucn_00_023_015_002!,ucn
2076,0.057844967,23,16,2,0,ucn_00_023_016_002,l1 w !ucn_00_023_016_002!,ucn
2077,0.061594073,23,17,2,0,ucn_00_023_017_002,l1 w !ucn_00_023_017_002!,ucn
2078,0.062206805,23,18,2,0,ucn_00_023_018_002,l1 w !ucn_00_023_018_002!,ucn
2079,0.06333682,23,19,2,0,ucn_00_023_019_002,l1 w !ucn_00_023_019_002!,ucn
2080,0.06680233,24,0,2,0,ucn_00_024_000_002,l1 w !ucn_00_024_000_002!,ucn
2081,0.06115342,24,1,2,0,ucn_00_024_001_002,l1 w !ucn_00_024_001_002!,ucn
2082,0.042736366,24,2,2,0,ucn_00_024_002_002,l1 w !ucn_00_024_002_002!,ucn
2083,0.058455504,24,3,2,0,ucn_00_024_003_002,l1 w !ucn_00_024_003_002!,ucn
2084,0.06923391,24,4,2,0,ucn_00_024_004_002,l1 w !ucn_00_024_004_002!,ucn
2085,0.05489208,24,5,2,0,ucn_00_024_005_002,l1 w !ucn_00_024_005_002!,ucn
2086,0.05639348,24,6,2,0,ucn_00_024_006_002,l1 w !ucn_00_024_006_002!,ucn
2087,0.054855213,24,7,2,0,ucn_00_024_007_002,l1 w !ucn_00_024_007_002!,ucn
2088,0.06399266,24,8,2,0,ucn_00_024_008_002,l1 w !ucn_00_024_008_002!,ucn
2089,0.05699668,24,9,2,0,ucn_00_024_009_002,l1 w !ucn_00_024_009_002!,ucn
2090,0.053698726,24,10,2,0,ucn_00_024_010_002,l1 w !ucn_00_024_010_002!,ucn
2091,0.051958527,24,11,2,0,ucn_00_024_011_002,l1 w !ucn_00_024_011_002!,ucn
2092,0.051667113,24,12,2,0,ucn_00_024_012_002,l1 w !ucn_00_024_012_002!,ucn
2093,0.052992266,24,13,2,0,ucn_00_024_013_002,l1 w !ucn_00_024_013_002!,ucn
2094,0.052398883,24,14,2,0,ucn_00_024_014_002,l1 w !ucn_00_024_014_002!,ucn
2095,0.05240315,24,15,2,0,ucn_00_024_015_002,l1 w !ucn_00_024_015_002!,ucn
2096,0.058513258,24,16,2,0,ucn_00_024_016_002,l1 w !ucn_00_024_016_002!,ucn
2097,0.061943166,24,17,2,0,ucn_00_024_017_002,l1 w !ucn_00_024_017_002!,ucn
2098,0.0610522,24,18,2,0,ucn_00_024_018_002,l1 w !ucn_00_024_018_002!,ucn
2099,0.061851766,24,19,2,0,ucn_00_024_019_002,l1 w !ucn_00_024_019_002!,ucn
2100,0.07758403,25,0,2,0,ucn_00_025_000_002,l1 w !ucn_00_025_000_002!,ucn
2101,0.06308749,25,1,2,0,ucn_00_025_001_002,l1 w !ucn_00_025_001_002!,ucn
2102,0.05791973,25,2,2,0,ucn_00_025_002_002,l1 w !ucn_00_025_002_002!,ucn
2103,0.049525578,25,3,2,0,ucn_00_025_003_002,l1 w !ucn_00_025_003_002!,ucn
2104,0.056473084,25,4,2,0,ucn_00_025_004_002,l1 w !ucn_00_025_004_002!,ucn
2105,0.050437193,25,5,2,0,ucn_00_025_005_002,l1 w !ucn_00_025_005_002!,ucn
2106,0.05639079,25,6,2,0,ucn_00_025_006_002,l1 w !ucn_00_025_006_002!,ucn
2107,0.05372661,25,7,2,0,ucn_00_025_007_002,l1 w !ucn_00_025_007_002!,ucn
2108,0.05374982,25,8,2,0,ucn_00_025_008_002,l1 w !ucn_00_025_008_002!,ucn
2109,0.05604636,25,9,2,0,ucn_00_025_009_002,l1 w !ucn_00_025_009_002!,ucn
2110,0.05287431,25,10,2,0,ucn_00_025_010_002,l1 w !ucn_00_025_010_002!,ucn
2111,0.053185537,25,11,2,0,ucn_00_025_011_002,l1 w !ucn_00_025_011_002!,ucn
2112,0.053134523,25,12,2,0,ucn_00_025_012_002,l1 w !ucn_00_025_012_002!,ucn
2113,0.05348255,25,13,2,0,ucn_00_025_013_002,l1 w !ucn_00_025_013_002!,ucn
2114,0.05380605,25,14,2,0,ucn_00_025_014_002,l1 w !ucn_00_025_014_002!,ucn
2115,0.05272135,25,15,2,0,ucn_00_025_015_002,l1 w !ucn_00_025_015_002!,ucn
2116,0.057188462,25,16,2,0,ucn_00_025_016_002,l1 w !ucn_00_025_016_002!,ucn
2117,0.06538976,25,17,2,0,ucn_00_025_017_002,l1 w !ucn_00_025_017_002!,ucn
2118,0.06552658,25,18,2,0,ucn_00_025_018_002,l1 w !ucn_00_025_018_002!,ucn
2119,0.06426671,25,19,2,0,ucn_00_025_019_002,l1 w !ucn_00_025_019_002!,ucn
2120,0.07377183,26,0,2,0,ucn_00_026_000_002,l1 w !ucn_00_026_000_002!,ucn
2121,0.063275896,26,1,2,0,ucn_00_026_001_002,l1 w !ucn_00_026_001_002!,ucn
2122,0.056489293,26,2,2,0,ucn_00_026_002_002,l1 w !ucn_00_026_002_002!,ucn
2123,0.05825573,26,3,2,0,ucn_00_026_003_002,l1 w !ucn_00_026_003_002!,ucn
2124,0.053473055,26,4,2,0,ucn_00_026_004_002,l1 w !ucn_00_026_004_002!,ucn
2125,0.05375268,26,5,2,0,ucn_00_026_005_002,l1 w !ucn_00_026_005_002!,ucn
2126,0.0519765,26,6,2,0,ucn_00_026_006_002,l1 w !ucn_00_026_006_002!,ucn
2127,0.05438691,26,7,2,0,ucn_00_026_007_002,l1 w !ucn_00_026_007_002!,ucn
2128,0.051359463,26,8,2,0,ucn_00_026_008_002,l1 w !ucn_00_026_008_002!,ucn
2129,0.0547112,26,9,2,0,ucn_00_026_009_002,l1 w !ucn_00_026_009_002!,ucn
2130,0.050469715,26,10,2,0,ucn_00_026_010_002,l1 w !ucn_00_026_010_002!,ucn
2131,0.051905673,26,11,2,0,ucn_00_026_011_002,l1 w !ucn_00_026_011_002!,ucn
2132,0.052296262,26,12,2,0,ucn_00_026_012_002,l1 w !ucn_00_026_012_002!,ucn
2133,0.053228702,26,13,2,0,ucn_00_026_013_002,l1 w !ucn_00_026_013_002!,ucn
2134,0.053801578,26,14,2,0,ucn_00_026_014_002,l1 w !ucn_00_026_014_002!,ucn
2135,0.05305249,26,15,2,0,ucn_00_026_015_002,l1 w !ucn_00_026_015_002!,ucn
2136,0.05866411,26,16,2,0,ucn_00_026_016_002,l1 w !ucn_00_026_016_002!,ucn
2137,0.06419954,26,17,2,0,ucn_00_026_017_002,l1 w !ucn_00_026_017_002!,ucn
2138,0.062488418,26,18,2,0,ucn_00_026_018_002,l1 w !ucn_00_026_018_002!,ucn
2139,0.06594609,26,19,2,0,ucn_00_026_019_002,l1 w !ucn_00_026_019_002!,ucn
2140,0.07111331,27,0,2,0,ucn_00_027_000_002,l1 w !ucn_00_027_000_002!,ucn
2141,0.071437076,27,1,2,0,ucn_00_027_001_002,l1 w !ucn_00_027_001_002!,ucn
2142,0.056687415,27,2,2,0,ucn_00_027_002_002,l1 w !ucn_00_027_002_002!,ucn
2143,0.06058081,27,3,2,0,ucn_00_027_003_002,l1 w !ucn_00_027_003_002!,ucn
2144,0.054998238,27,4,2,0,ucn_00_027_004_002,l1 w !ucn_00_027_004_002!,ucn
2145,0.055350132,27,5,2,0,ucn_00_027_005_002,l1 w !ucn_00_027_005_002!,ucn
2146,0.054992184,27,6,2,0,ucn_00_027_006_002,l1 w !ucn_00_027_006_002!,ucn
2147,0.053004,27,7,2,0,ucn_00_027_007_002,l1 w !ucn_00_027_007_002!,ucn
2148,0.051787727,27,8,2,0,ucn_00_027_008_002,l1 w !ucn_00_027_008_002!,ucn
2149,0.051941726,27,9,2,0,ucn_00_027_009_002,l1 w !ucn_00_027_009_002!,ucn
2150,0.051478814,27,10,2,0,ucn_00_027_010_002,l1 w !ucn_00_027_010_002!,ucn
2151,0.05132111,27,11,2,0,ucn_00_027_011_002,l1 w !ucn_00_027_011_002!,ucn
2152,0.052030712,27,12,2,0,ucn_00_027_012_002,l1 w !ucn_00_027_012_002!,ucn
2153,0.05205081,27,13,2,0,ucn_00_027_013_002,l1 w !ucn_00_027_013_002!,ucn
2154,0.052815348,27,14,2,0,ucn_00_027_014_002,l1 w !ucn_00_027_014_002!,ucn
2155,0.052519225,27,15,2,0,ucn_00_027_015_002,l1 w !ucn_00_027_015_002!,ucn
2156,0.058094963,27,16,2,0,ucn_00_027_016_002,l1 w !ucn_00_027_016_002!,ucn
2157,0.0633426,27,17,2,0,ucn_00_027_017_002,l1 w !ucn_00_027_017_002!,ucn
2158,0.06293094,27,18,2,0,ucn_00_027_018_002,l1 w !ucn_00_027_018_002!,ucn
2159,0.06335199,27,19,2,0,ucn_00_027_019_002,l1 w !ucn_00_027_019_002!,ucn
2160,0.07831545,28,0,2,0,ucn_00_028_000_002,l1 w !ucn_00_028_000_002!,ucn
2161,0.06933365,28,1,2,0,ucn_00_028_001_002,l1 w !ucn_00_028_001_002!,ucn
2162,0.06487527,28,2,2,0,ucn_00_028_002_002,l1 w !ucn_00_028_002_002!,ucn
2163,0.075458996,28,3,2,0,ucn_00_028_003_002,l1 w !ucn_00_028_003_002!,ucn
2164,0.060520574,28,4,2,0,ucn_00_028_004_002,l1 w !ucn_00_028_004_002!,ucn
2165,0.060074754,28,5,2,0,ucn_00_028_005_002,l1 w !ucn_00_028_005_002!,ucn
2166,0.060463887,28,6,2,0,ucn_00_028_006_002,l1 w !ucn_00_028_006_002!,ucn
2167,0.05250351,28,7,2,0,ucn_00_028_007_002,l1 w !ucn_00_028_007_002!,ucn
2168,0.052989803,28,8,2,0,ucn_00_028_008_002,l1 w !ucn_00_028_008_002!,ucn
2169,0.0529664,28,9,2,0,ucn_00_028_009_002,l1 w !ucn_00_028_009_002!,ucn
2170,0.050742473,28,10,2,0,ucn_00_028_010_002,l1 w !ucn_00_028_010_002!,ucn
2171,0.04978722,28,11,2,0,ucn_00_028_011_002,l1 w !ucn_00_028_011_002!,ucn
2172,0.052223306,28,12,2,0,ucn_00_028_012_002,l1 w !ucn_00_028_012_002!,ucn
2173,0.052226085,28,13,2,0,ucn_00_028_013_002,l1 w !ucn_00_028_013_002!,ucn
