obsnme,obsval,iidx,jidx,kper,kidx,obsnme,ins_str,obgnme
hds_00_030_016_001,17.663740158081055,30,16,1,0,hds_00_030_016_001,l1 w !hds_00_030_016_001!,hds
hds_00_030_017_001,18.11726951599121,30,17,1,0,hds_00_030_017_001,l1 w !hds_00_030_017_001!,hds
hds_00_030_018_001,18.311017990112305,30,18,1,0,hds_00_030_018_001,l1 w !hds_00_030_018_001!,hds
hds_00_030_019_001,18.374338150024414,30,19,1,0,hds_00_030_019_001,l1 w !hds_00_030_019_001!,hds
hds_00_031_000_001,26.073795318603516,31,0,1,0,hds_00_031_000_001,l1 w !hds_00_031_000_001!,hds
hds_00_031_001_001,25.831411361694336,31,1,1,0,hds_00_031_001_001,l1 w !hds_00_031_001_001!,hds
hds_00_031_002_001,25.561939239501953,31,2,1,0,hds_00_031_002_001,l1 w !hds_00_031_002_001!,hds
hds_00_031_003_001,25.178571701049805,31,3,1,0,hds_00_031_003_001,l1 w !hds_00_031_003_001!,hds
hds_00_031_004_001,24.920881271362305,31,4,1,0,hds_00_031_004_001,l1 w !hds_00_031_004_001!,hds
hds_00_031_005_001,24.61507225036621,31,5,1,0,hds_00_031_005_001,l1 w !hds_00_031_005_001!,hds
hds_00_031_006_001,24.071231842041016,31,6,1,0,hds_00_031_006_001,l1 w !hds_00_031_006_001!,hds
hds_00_031_007_001,23.25762939453125,31,7,1,0,hds_00_031_007_001,l1 w !hds_00_031_007_001!,hds
hds_00_031_008_001,22.727611541748047,31,8,1,0,hds_00_031_008_001,l1 w !hds_00_031_008_001!,hds
hds_00_031_009_001,21.77948570251465,31,9,1,0,hds_00_031_009_001,l1 w !hds_00_031_009_001!,hds
hds_00_031_010_001,20.942398071289062,31,10,1,0,hds_00_031_010_001,l1 w !hds_00_031_010_001!,hds
hds_00_031_011_001,20.23013687133789,31,11,1,0,hds_00_031_011_001,l1 w !hds_00_031_011_001!,hds
hds_00_031_012_001,19.89198875427246,31,12,1,0,hds_00_031_012_001,l1 w !hds_00_031_012_001!,hds
hds_00_031_013_001,19.448997497558594,31,13,1,0,hds_00_031_013_001,l1 w !hds_00_031_013_001!,hds
hds_00_031_014_001,18.971134185791016,31,14,1,0,hds_00_031_014_001,l1 w !hds_00_031_014_001!,hds
hds_00_031_015_001,18.19795036315918,31,15,1,0,hds_00_031_015_001,l1 w !hds_00_031_015_001!,hds
hds_00_031_016_001,17.36329460144043,31,16,1,0,hds_00_031_016_001,l1 w !hds_00_031_016_001!,hds
hds_00_031_017_001,17.779560089111328,31,17,1,0,hds_00_031_017_001,l1 w !hds_00_031_017_001!,hds
hds_00_031_018_001,18.00211524963379,31,18,1,0,hds_00_031_018_001,l1 w !hds_00_031_018_001!,hds
hds_00_031_019_001,18.066814422607422,31,19,1,0,hds_00_031_019_001,l1 w !hds_00_031_019_001!,hds
hds_00_032_001_001,25.549745559692383,32,1,1,0,hds_00_032_001_001,l1 w !hds_00_032_001_001!,hds
hds_00_032_002_001,25.220489501953125,32,2,1,0,hds_00_032_002_001,l1 w !hds_00_032_002_001!,hds
hds_00_032_003_001,24.78885841369629,32,3,1,0,hds_00_032_003_001,l1 w !hds_00_032_003_001!,hds
hds_00_032_004_001,24.43086814880371,32,4,1,0,hds_00_032_004_001,l1 w !hds_00_032_004_001!,hds
hds_00_032_005_001,23.99291229248047,32,5,1,0,hds_00_032_005_001,l1 w !hds_00_032_005_001!,hds
hds_00_032_006_001,23.347278594970703,32,6,1,0,hds_00_032_006_001,l1 w !hds_00_032_006_001!,hds
hds_00_032_007_001,22.904037475585938,32,7,1,0,hds_00_032_007_001,l1 w !hds_00_032_007_001!,hds
hds_00_032_008_001,22.110292434692383,32,8,1,0,hds_00_032_008_001,l1 w !hds_00_032_008_001!,hds
hds_00_032_009_001,20.835702896118164,32,9,1,0,hds_00_032_009_001,l1 w !hds_00_032_009_001!,hds
hds_00_032_010_001,19.81624412536621,32,10,1,0,hds_00_032_010_001,l1 w !hds_00_032_010_001!,hds
hds_00_032_011_001,18.524272918701172,32,11,1,0,hds_00_032_011_001,l1 w !hds_00_032_011_001!,hds
hds_00_032_012_001,18.763484954833984,32,12,1,0,hds_00_032_012_001,l1 w !hds_00_032_012_001!,hds
hds_00_032_013_001,18.595468521118164,32,13,1,0,hds_00_032_013_001,l1 w !hds_00_032_013_001!,hds
hds_00_032_014_001,18.227170944213867,32,14,1,0,hds_00_032_014_001,l1 w !hds_00_032_014_001!,hds
hds_00_032_015_001,17.749601364135742,32,15,1,0,hds_00_032_015_001,l1 w !hds_00_032_015_001!,hds
hds_00_032_016_001,17.123720169067383,32,16,1,0,hds_00_032_016_001,l1 w !hds_00_032_016_001!,hds
hds_00_032_017_001,17.474958419799805,32,17,1,0,hds_00_032_017_001,l1 w !hds_00_032_017_001!,hds
hds_00_032_018_001,17.691179275512695,32,18,1,0,hds_00_032_018_001,l1 w !hds_00_032_018_001!,hds
hds_00_032_019_001,17.776247024536133,32,19,1,0,hds_00_032_019_001,l1 w !hds_00_032_019_001!,hds
hds_00_033_002_001,24.82216453552246,33,2,1,0,hds_00_033_002_001,l1 w !hds_00_033_002_001!,hds
hds_00_033_003_001,24.334814071655273,33,3,1,0,hds_00_033_003_001,l1 w !hds_00_033_003_001!,hds
hds_00_033_004_001,23.89037322998047,33,4,1,0,hds_00_033_004_001,l1 w !hds_00_033_004_001!,hds
hds_00_033_005_001,23.404998779296875,33,5,1,0,hds_00_033_005_001,l1 w !hds_00_033_005_001!,hds
hds_00_033_006_001,22.781164169311523,33,6,1,0,hds_00_033_006_001,l1 w !hds_00_033_006_001!,hds
hds_00_033_007_001,22.199825286865234,33,7,1,0,hds_00_033_007_001,l1 w !hds_00_033_007_001!,hds
hds_00_033_008_001,21.2769718170166,33,8,1,0,hds_00_033_008_001,l1 w !hds_00_033_008_001!,hds
hds_00_033_009_001,20.2434139251709,33,9,1,0,hds_00_033_009_001,l1 w !hds_00_033_009_001!,hds
hds_00_033_010_001,18.49736976623535,33,10,1,0,hds_00_033_010_001,l1 w !hds_00_033_010_001!,hds
hds_00_033_011_001,14.501714706420898,33,11,1,0,hds_00_033_011_001,l1 w !hds_00_033_011_001!,hds
hds_00_033_012_001,17.227556228637695,33,12,1,0,hds_00_033_012_001,l1 w !hds_00_033_012_001!,hds
hds_00_033_013_001,17.87296485900879,33,13,1,0,hds_00_033_013_001,l1 w !hds_00_033_013_001!,hds
hds_00_033_014_001,17.717506408691406,33,14,1,0,hds_00_033_014_001,l1 w !hds_00_033_014_001!,hds
hds_00_033_015_001,17.364025115966797,33,15,1,0,hds_00_033_015_001,l1 w !hds_00_033_015_001!,hds
hds_00_033_016_001,16.891193389892578,33,16,1,0,hds_00_033_016_001,l1 w !hds_00_033_016_001!,hds
hds_00_033_017_001,17.227867126464844,33,17,1,0,hds_00_033_017_001,l1 w !hds_00_033_017_001!,hds
hds_00_033_018_001,17.431692123413086,33,18,1,0,hds_00_033_018_001,l1 w !hds_00_033_018_001!,hds
hds_00_033_019_001,17.553342819213867,33,19,1,0,hds_00_033_019_001,l1 w !hds_00_033_019_001!,hds
hds_00_034_003_001,23.841245651245117,34,3,1,0,hds_00_034_003_001,l1 w !hds_00_034_003_001!,hds
hds_00_034_004_001,23.178003311157227,34,4,1,0,hds_00_034_004_001,l1 w !hds_00_034_004_001!,hds
hds_00_034_005_001,22.654296875,34,5,1,0,hds_00_034_005_001,l1 w !hds_00_034_005_001!,hds
hds_00_034_006_001,22.15481185913086,34,6,1,0,hds_00_034_006_001,l1 w !hds_00_034_006_001!,hds
hds_00_034_007_001,21.635311126708984,34,7,1,0,hds_00_034_007_001,l1 w !hds_00_034_007_001!,hds
hds_00_034_008_001,20.875732421875,34,8,1,0,hds_00_034_008_001,l1 w !hds_00_034_008_001!,hds
hds_00_034_009_001,19.974388122558594,34,9,1,0,hds_00_034_009_001,l1 w !hds_00_034_009_001!,hds
hds_00_034_010_001,18.68826675415039,34,10,1,0,hds_00_034_010_001,l1 w !hds_00_034_010_001!,hds
hds_00_034_011_001,17.130813598632812,34,11,1,0,hds_00_034_011_001,l1 w !hds_00_034_011_001!,hds
hds_00_034_012_001,17.335620880126953,34,12,1,0,hds_00_034_012_001,l1 w !hds_00_034_012_001!,hds
hds_00_034_013_001,17.41800880432129,34,13,1,0,hds_00_034_013_001,l1 w !hds_00_034_013_001!,hds
hds_00_034_014_001,17.278675079345703,34,14,1,0,hds_00_034_014_001,l1 w !hds_00_034_014_001!,hds
hds_00_034_015_001,17.015108108520508,34,15,1,0,hds_00_034_015_001,l1 w !hds_00_034_015_001!,hds
hds_00_034_016_001,16.635059356689453,34,16,1,0,hds_00_034_016_001,l1 w !hds_00_034_016_001!,hds
hds_00_034_017_001,16.97368812561035,34,17,1,0,hds_00_034_017_001,l1 w !hds_00_034_017_001!,hds
hds_00_034_018_001,17.19618034362793,34,18,1,0,hds_00_034_018_001,l1 w !hds_00_034_018_001!,hds
hds_00_034_019_001,17.41281509399414,34,19,1,0,hds_00_034_019_001,l1 w !hds_00_034_019_001!,hds
hds_00_035_004_001,22.238767623901367,35,4,1,0,hds_00_035_004_001,l1 w !hds_00_035_004_001!,hds
hds_00_035_005_001,21.827220916748047,35,5,1,0,hds_00_035_005_001,l1 w !hds_00_035_005_001!,hds
hds_00_035_006_001,21.37621307373047,35,6,1,0,hds_00_035_006_001,l1 w !hds_00_035_006_001!,hds
hds_00_035_007_001,20.85740852355957,35,7,1,0,hds_00_035_007_001,l1 w !hds_00_035_007_001!,hds
hds_00_035_008_001,20.246463775634766,35,8,1,0,hds_00_035_008_001,l1 w !hds_00_035_008_001!,hds
hds_00_035_009_001,19.456052780151367,35,9,1,0,hds_00_035_009_001,l1 w !hds_00_035_009_001!,hds
hds_00_035_010_001,18.419384002685547,35,10,1,0,hds_00_035_010_001,l1 w !hds_00_035_010_001!,hds
hds_00_035_011_001,17.601863861083984,35,11,1,0,hds_00_035_011_001,l1 w !hds_00_035_011_001!,hds
hds_00_035_012_001,17.263620376586914,35,12,1,0,hds_00_035_012_001,l1 w !hds_00_035_012_001!,hds
hds_00_035_013_001,17.066490173339844,35,13,1,0,hds_00_035_013_001,l1 w !hds_00_035_013_001!,hds
hds_00_035_014_001,16.897724151611328,35,14,1,0,hds_00_035_014_001,l1 w !hds_00_035_014_001!,hds
hds_00_035_015_001,16.662778854370117,35,15,1,0,hds_00_035_015_001,l1 w !hds_00_035_015_001!,hds
hds_00_035_016_001,16.363143920898438,35,16,1,0,hds_00_035_016_001,l1 w !hds_00_035_016_001!,hds
hds_00_035_017_001,16.696382522583008,35,17,1,0,hds_00_035_017_001,l1 w !hds_00_035_017_001!,hds
hds_00_035_018_001,16.888662338256836,35,18,1,0,hds_00_035_018_001,l1 w !hds_00_035_018_001!,hds
hds_00_036_004_001,21.673311233520508,36,4,1,0,hds_00_036_004_001,l1 w !hds_00_036_004_001!,hds
hds_00_036_005_001,20.946067810058594,36,5,1,0,hds_00_036_005_001,l1 w !hds_00_036_005_001!,hds
hds_00_036_006_001,20.429758071899414,36,6,1,0,hds_00_036_006_001,l1 w !hds_00_036_006_001!,hds
hds_00_036_007_001,19.850008010864258,36,7,1,0,hds_00_036_007_001,l1 w !hds_00_036_007_001!,hds
hds_00_036_008_001,19.3704833984375,36,8,1,0,hds_00_036_008_001,l1 w !hds_00_036_008_001!,hds
hds_00_036_009_001,18.755699157714844,36,9,1,0,hds_00_036_009_001,l1 w !hds_00_036_009_001!,hds
hds_00_036_010_001,17.90865135192871,36,10,1,0,hds_00_036_010_001,l1 w !hds_00_036_010_001!,hds
hds_00_036_011_001,17.24286651611328,36,11,1,0,hds_00_036_011_001,l1 w !hds_00_036_011_001!,hds
hds_00_036_012_001,16.8836727142334,36,12,1,0,hds_00_036_012_001,l1 w !hds_00_036_012_001!,hds
hds_00_036_013_001,16.65603256225586,36,13,1,0,hds_00_036_013_001,l1 w !hds_00_036_013_001!,hds
hds_00_036_014_001,16.433218002319336,36,14,1,0,hds_00_036_014_001,l1 w !hds_00_036_014_001!,hds
hds_00_036_015_001,16.251358032226562,36,15,1,0,hds_00_036_015_001,l1 w !hds_00_036_015_001!,hds
hds_00_036_016_001,16.10633087158203,36,16,1,0,hds_00_036_016_001,l1 w !hds_00_036_016_001!,hds
hds_00_036_017_001,16.457258224487305,36,17,1,0,hds_00_036_017_001,l1 w !hds_00_036_017_001!,hds
hds_00_036_018_001,16.718345642089844,36,18,1,0,hds_00_036_018_001,l1 w !hds_00_036_018_001!,hds
hds_00_037_005_001,19.490371704101562,37,5,1,0,hds_00_037_005_001,l1 w !hds_00_037_005_001!,hds
hds_00_037_006_001,19.119705200195312,37,6,1,0,hds_00_037_006_001,l1 w !hds_00_037_006_001!,hds
hds_00_037_007_001,18.727373123168945,37,7,1,0,hds_00_037_007_001,l1 w !hds_00_037_007_001!,hds
hds_00_037_008_001,18.442129135131836,37,8,1,0,hds_00_037_008_001,l1 w !hds_00_037_008_001!,hds
hds_00_037_009_001,17.818950653076172,37,9,1,0,hds_00_037_009_001,l1 w !hds_00_037_009_001!,hds
hds_00_037_010_001,16.985654830932617,37,10,1,0,hds_00_037_010_001,l1 w !hds_00_037_010_001!,hds
hds_00_037_011_001,16.40553092956543,37,11,1,0,hds_00_037_011_001,l1 w !hds_00_037_011_001!,hds
hds_00_037_012_001,15.983020782470703,37,12,1,0,hds_00_037_012_001,l1 w !hds_00_037_012_001!,hds
hds_00_037_013_001,15.816899299621582,37,13,1,0,hds_00_037_013_001,l1 w !hds_00_037_013_001!,hds
hds_00_037_014_001,15.622844696044922,37,14,1,0,hds_00_037_014_001,l1 w !hds_00_037_014_001!,hds
hds_00_037_015_001,15.786592483520508,37,15,1,0,hds_00_037_015_001,l1 w !hds_00_037_015_001!,hds
hds_00_037_016_001,15.806661605834961,37,16,1,0,hds_00_037_016_001,l1 w !hds_00_037_016_001!,hds
hds_00_037_017_001,16.195133209228516,37,17,1,0,hds_00_037_017_001,l1 w !hds_00_037_017_001!,hds
hds_00_038_005_001,18.082706451416016,38,5,1,0,hds_00_038_005_001,l1 w !hds_00_038_005_001!,hds
hds_00_038_006_001,17.92605209350586,38,6,1,0,hds_00_038_006_001,l1 w !hds_00_038_006_001!,hds
hds_00_038_007_001,17.558452606201172,38,7,1,0,hds_00_038_007_001,l1 w !hds_00_038_007_001!,hds
hds_00_038_008_001,17.324878692626953,38,8,1,0,hds_00_038_008_001,l1 w !hds_00_038_008_001!,hds
hds_00_038_009_001,16.514942169189453,38,9,1,0,hds_00_038_009_001,l1 w !hds_00_038_009_001!,hds
hds_00_038_010_001,15.672056198120117,38,10,1,0,hds_00_038_010_001,l1 w !hds_00_038_010_001!,hds
hds_00_038_011_001,15.134889602661133,38,11,1,0,hds_00_038_011_001,l1 w !hds_00_038_011_001!,hds
hds_00_038_012_001,14.61409854888916,38,12,1,0,hds_00_038_012_001,l1 w !hds_00_038_012_001!,hds
hds_00_038_013_001,14.325665473937988,38,13,1,0,hds_00_038_013_001,l1 w !hds_00_038_013_001!,hds
hds_00_038_014_001,14.148975372314453,38,14,1,0,hds_00_038_014_001,l1 w !hds_00_038_014_001!,hds
hds_00_038_015_001,15.276402473449707,38,15,1,0,hds_00_038_015_001,l1 w !hds_00_038_015_001!,hds
hds_00_038_016_001,15.486201286315918,38,16,1,0,hds_00_038_016_001,l1 w !hds_00_038_016_001!,hds
hds_00_039_005_001,16.899999618530273,39,5,1,0,hds_00_039_005_001,l1 w !hds_00_039_005_001!,hds
hds_00_039_006_001,16.399999618530273,39,6,1,0,hds_00_039_006_001,l1 w !hds_00_039_006_001!,hds
hds_00_039_007_001,16.100000381469727,39,7,1,0,hds_00_039_007_001,l1 w !hds_00_039_007_001!,hds
hds_00_039_008_001,15.600000381469727,39,8,1,0,hds_00_039_008_001,l1 w !hds_00_039_008_001!,hds
hds_00_039_009_001,15.100000381469727,39,9,1,0,hds_00_039_009_001,l1 w !hds_00_039_009_001!,hds
hds_00_039_010_001,14.0,39,10,1,0,hds_00_039_010_001,l1 w !hds_00_039_010_001!,hds
hds_00_039_011_001,13.0,39,11,1,0,hds_00_039_011_001,l1 w !hds_00_039_011_001!,hds
hds_00_039_012_001,12.5,39,12,1,0,hds_00_039_012_001,l1 w !hds_00_039_012_001!,hds
hds_00_039_013_001,12.0,39,13,1,0,hds_00_039_013_001,l1 w !hds_00_039_013_001!,hds
hds_00_039_014_001,11.399999618530273,39,14,1,0,hds_00_039_014_001,l1 w !hds_00_039_014_001!,hds
hds_00_000_000_002,29.42352867126465,0,0,2,0,hds_00_000_000_002,l1 w !hds_00_000_000_002!,hds
hds_00_000_001_002,29.355653762817383,0,1,2,0,hds_00_000_001_002,l1 w !hds_00_000_001_002!,hds
hds_00_000_002_002,29.20357322692871,0,2,2,0,hds_00_000_002_002,l1 w !hds_00_000_002_002!,hds
hds_00_000_003_002,28.947982788085938,0,3,2,0,hds_00_000_003_002,l1 w !hds_00_000_003_002!,hds
hds_00_000_004_002,28.661903381347656,0,4,2,0,hds_00_000_004_002,l1 w !hds_00_000_004_002!,hds
hds_00_000_005_002,28.350791931152344,0,5,2,0,hds_00_000_005_002,l1 w !hds_00_000_005_002!,hds
hds_00_000_006_002,27.950040817260742,0,6,2,0,hds_00_000_006_002,l1 w !hds_00_000_006_002!,hds
hds_00_000_007_002,27.62479591369629,0,7,2,0,hds_00_000_007_002,l1 w !hds_00_000_007_002!,hds
hds_00_000_008_002,27.25235366821289,0,8,2,0,hds_00_000_008_002,l1 w !hds_00_000_008_002!,hds
hds_00_000_009_002,26.867961883544922,0,9,2,0,hds_00_000_009_002,l1 w !hds_00_000_009_002!,hds
hds_00_000_010_002,26.475412368774414,0,10,2,0,hds_00_000_010_002,l1 w !hds_00_000_010_002!,hds
hds_00_000_011_002,26.105640411376953,0,11,2,0,hds_00_000_011_002,l1 w !hds_00_000_011_002!,hds
hds_00_000_012_002,25.758928298950195,0,12,2,0,hds_00_000_012_002,l1 w !hds_00_000_012_002!,hds
hds_00_000_013_002,25.437990188598633,0,13,2,0,hds_00_000_013_002,l1 w !hds_00_000_013_002!,hds
hds_00_000_014_002,25.188642501831055,0,14,2,0,hds_00_000_014_002,l1 w !hds_00_000_014_002!,hds
hds_00_000_015_002,24.97282600402832,0,15,2,0,hds_00_000_015_002,l1 w !hds_00_000_015_002!,hds
hds_00_000_016_002,24.79029655456543,0,16,2,0,hds_00_000_016_002,l1 w !hds_00_000_016_002!,hds
hds_00_000_017_002,24.66791343688965,0,17,2,0,hds_00_000_017_002,l1 w !hds_00_000_017_002!,hds
hds_00_000_018_002,24.60495948791504,0,18,2,0,hds_00_000_018_002,l1 w !hds_00_000_018_002!,hds
hds_00_000_019_002,24.58192253112793,0,19,2,0,hds_00_000_019_002,l1 w !hds_00_000_019_002!,hds
hds_00_001_000_002,29.445859909057617,1,0,2,0,hds_00_001_000_002,l1 w !hds_00_001_000_002!,hds
hds_00_001_001_002,29.371858596801758,1,1,2,0,hds_00_001_001_002,l1 w !hds_00_001_001_002!,hds
hds_00_001_002_002,29.215282440185547,1,2,2,0,hds_00_001_002_002,l1 w !hds_00_001_002_002!,hds
hds_00_001_003_002,28.942981719970703,1,3,2,0,hds_00_001_003_002,l1 w !hds_00_001_003_002!,hds
hds_00_001_004_002,28.677919387817383,1,4,2,0,hds_00_001_004_002,l1 w !hds_00_001_004_002!,hds
hds_00_001_005_002,28.355438232421875,1,5,2,0,hds_00_001_005_002,l1 w !hds_00_001_005_002!,hds
hds_00_001_006_002,27.953947067260742,1,6,2,0,hds_00_001_006_002,l1 w !hds_00_001_006_002!,hds
hds_00_001_007_002,27.600818634033203,1,7,2,0,hds_00_001_007_002,l1 w !hds_00_001_007_002!,hds
hds_00_001_008_002,27.234800338745117,1,8,2,0,hds_00_001_008_002,l1 w !hds_00_001_008_002!,hds
hds_00_001_009_002,26.809473037719727,1,9,2,0,hds_00_001_009_002,l1 w !hds_00_001_009_002!,hds
hds_00_001_010_002,26.40520668029785,1,10,2,0,hds_00_001_010_002,l1 w !hds_00_001_010_002!,hds
hds_00_001_011_002,26.039928436279297,1,11,2,0,hds_00_001_011_002,l1 w !hds_00_001_011_002!,hds
hds_00_001_012_002,25.693572998046875,1,12,2,0,hds_00_001_012_002,l1 w !hds_00_001_012_002!,hds
hds_00_001_013_002,25.36273193359375,1,13,2,0,hds_00_001_013_002,l1 w !hds_00_001_013_002!,hds
hds_00_001_014_002,25.119848251342773,1,14,2,0,hds_00_001_014_002,l1 w !hds_00_001_014_002!,hds
hds_00_001_015_002,24.89479637145996,1,15,2,0,hds_00_001_015_002,l1 w !hds_00_001_015_002!,hds
hds_00_001_016_002,24.686328887939453,1,16,2,0,hds_00_001_016_002,l1 w !hds_00_001_016_002!,hds
hds_00_001_017_002,24.591447830200195,1,17,2,0,hds_00_001_017_002,l1 w !hds_00_001_017_002!,hds
hds_00_001_018_002,24.541288375854492,1,18,2,0,hds_00_001_018_002,l1 w !hds_00_001_018_002!,hds
hds_00_001_019_002,24.52090072631836,1,19,2,0,hds_00_001_019_002,l1 w !hds_00_001_019_002!,hds
hds_00_002_000_002,29.480554580688477,2,0,2,0,hds_00_002_000_002,l1 w !hds_00_002_000_002!,hds
hds_00_002_001_002,29.408212661743164,2,1,2,0,hds_00_002_001_002,l1 w !hds_00_002_001_002!,hds
hds_00_002_002_002,29.23834228515625,2,2,2,0,hds_00_002_002_002,l1 w !hds_00_002_002_002!,hds
hds_00_002_003_002,28.956771850585938,2,3,2,0,hds_00_002_003_002,l1 w !hds_00_002_003_002!,hds
hds_00_002_004_002,28.696979522705078,2,4,2,0,hds_00_002_004_002,l1 w !hds_00_002_004_002!,hds
hds_00_002_005_002,28.36377716064453,2,5,2,0,hds_00_002_005_002,l1 w !hds_00_002_005_002!,hds
hds_00_002_006_002,27.93401336669922,2,6,2,0,hds_00_002_006_002,l1 w !hds_00_002_006_002!,hds
hds_00_002_007_002,27.578453063964844,2,7,2,0,hds_00_002_007_002,l1 w !hds_00_002_007_002!,hds
hds_00_002_008_002,27.163759231567383,2,8,2,0,hds_00_002_008_002,l1 w !hds_00_002_008_002!,hds
hds_00_002_009_002,26.728187561035156,2,9,2,0,hds_00_002_009_002,l1 w !hds_00_002_009_002!,hds
hds_00_002_010_002,26.281387329101562,2,10,2,0,hds_00_002_010_002,l1 w !hds_00_002_010_002!,hds
hds_00_002_011_002,25.906505584716797,2,11,2,0,hds_00_002_011_002,l1 w !hds_00_002_011_002!,hds
hds_00_002_012_002,25.539749145507812,2,12,2,0,hds_00_002_012_002,l1 w !hds_00_002_012_002!,hds
hds_00_002_013_002,25.22930335998535,2,13,2,0,hds_00_002_013_002,l1 w !hds_00_002_013_002!,hds
hds_00_002_014_002,24.99418067932129,2,14,2,0,hds_00_002_014_002,l1 w !hds_00_002_014_002!,hds
hds_00_002_015_002,24.757783889770508,2,15,2,0,hds_00_002_015_002,l1 w !hds_00_002_015_002!,hds
hds_00_002_016_002,24.49578857421875,2,16,2,0,hds_00_002_016_002,l1 w !hds_00_002_016_002!,hds
hds_00_002_017_002,24.442209243774414,2,17,2,0,hds_00_002_017_002,l1 w !hds_00_002_017_002!,hds
hds_00_002_018_002,24.415050506591797,2,18,2,0,hds_00_002_018_002,l1 w !hds_00_002_018_002!,hds
hds_00_002_019_002,24.401559829711914,2,19,2,0,hds_00_002_019_002,l1 w !hds_00_002_019_002!,hds
hds_00_003_000_002,29.553564071655273,3,0,2,0,hds_00_003_000_002,l1 w !hds_00_003_000_002!,hds
hds_00_003_001_002,29.46736717224121,3,1,2,0,hds_00_003_001_002,l1 w !hds_00_003_001_002!,hds
hds_00_003_002_002,29.282974243164062,3,2,2,0,hds_00_003_002_002,l1 w !hds_00_003_002_002!,hds
hds_00_003_003_002,29.00027847290039,3,3,2,0,hds_00_003_003_002,l1 w !hds_00_003_003_002!,hds
hds_00_003_004_002,28.717477798461914,3,4,2,0,hds_00_003_004_002,l1 w !hds_00_003_004_002!,hds
hds_00_003_005_002,28.38129425048828,3,5,2,0,hds_00_003_005_002,l1 w !hds_00_003_005_002!,hds
hds_00_003_006_002,27.918363571166992,3,6,2,0,hds_00_003_006_002,l1 w !hds_00_003_006_002!,hds
hds_00_003_007_002,27.50499153137207,3,7,2,0,hds_00_003_007_002,l1 w !hds_00_003_007_002!,hds
hds_00_003_008_002,27.081485748291016,3,8,2,0,hds_00_003_008_002,l1 w !hds_00_003_008_002!,hds
hds_00_003_009_002,26.538175582885742,3,9,2,0,hds_00_003_009_002,l1 w !hds_00_003_009_002!,hds
hds_00_003_010_002,26.071136474609375,3,10,2,0,hds_00_003_010_002,l1 w !hds_00_003_010_002!,hds
hds_00_003_011_002,25.688758850097656,3,11,2,0,hds_00_003_011_002,l1 w !hds_00_003_011_002!,hds
hds_00_003_012_002,25.33428192138672,3,12,2,0,hds_00_003_012_002,l1 w !hds_00_003_012_002!,hds
hds_00_003_013_002,25.03104019165039,3,13,2,0,hds_00_003_013_002,l1 w !hds_00_003_013_002!,hds
hds_00_003_014_002,24.767051696777344,3,14,2,0,hds_00_003_014_002,l1 w !hds_00_003_014_002!,hds
hds_00_003_015_002,24.520532608032227,3,15,2,0,hds_00_003_015_002,l1 w !hds_00_003_015_002!,hds
hds_00_003_016_002,24.280506134033203,3,16,2,0,hds_00_003_016_002,l1 w !hds_00_003_016_002!,hds
hds_00_003_017_002,24.252351760864258,3,17,2,0,hds_00_003_017_002,l1 w !hds_00_003_017_002!,hds
hds_00_003_018_002,24.23909568786621,3,18,2,0,hds_00_003_018_002,l1 w !hds_00_003_018_002!,hds
hds_00_003_019_002,24.22998046875,3,19,2,0,hds_00_003_019_002,l1 w !hds_00_003_019_002!,hds
hds_00_004_000_002,29.65384292602539,4,0,2,0,hds_00_004_000_002,l1 w !hds_00_004_000_002!,hds
hds_00_004_001_002,29.54856300354004,4,1,2,0,hds_00_004_001_002,l1 w !hds_00_004_001_002!,hds
hds_00_004_002_002,29.348085403442383,4,2,2,0,hds_00_004_002_002,l1 w !hds_00_004_002_002!,hds
hds_00_004_003_002,29.071630477905273,4,3,2,0,hds_00_004_003_002,l1 w !hds_00_004_003_002!,hds
hds_00_004_004_002,28.764347076416016,4,4,2,0,hds_00_004_004_002,l1 w !hds_00_004_004_002!,hds
hds_00_004_005_002,28.38079071044922,4,5,2,0,hds_00_004_005_002,l1 w !hds_00_004_005_002!,hds
hds_00_004_006_002,27.900381088256836,4,6,2,0,hds_00_004_006_002,l1 w !hds_00_004_006_002!,hds
